2962013,1564029,1285282,332161,210923,158592,136231,117272,112883,106063,98039,91258,85970,83870,84076,81245,78229,75269,76535,78917,82797,89661,91624,91596,89262,83428,80834,77518,77625,73570,69849,65205,60084,58574,57788,54926,54356,54848,54940,56328,56686,53339,52146,50026,44754,45086,44297,41443,42539,40341,38099,35863,34041,35910,34206,31382,30026,28932,27939,28877,28539,27964,26420,26859,25708,24470,22269,23322,22421,21132,21582,22956,20401,18879,17538,17482,17258,18750,18519,18966,17983,18570,17660,18526,18286,18318,16446,16203,16992,16175,13651,13124,12908,12873,12944,11611,12016,12051,12492,12382,12983,12094,11985,12942,11653,11514,11407,10245,9875,9547,8982,8880,8060,8893,9165,9898,10866,10116,9430,8947,9178,9895,9553,9753,9578,8956,9624,9228,8509,8133,6536,6860,6975,7113,7213,6857,7801,7589,8423,6562,6878,6381,6931,6642,6010,5702,5324,5240,5424,5658,5844,6080,5749,6282,6391,5928,6028,5761,6166,6634,6355,5045,5413,5360,4518,4325,4872,4503,4221,4535,4447,4036,4359,4554,4856,5470,5634,5851,6066,6177,4551,4915,4621,4544,4119,3973,3939,3881,3896,3591,3367,3240,3385,3856,4720,4816,4733,4105,3512,3692,3753,3610,3985,4069,4157,4335,3793,4016,3605,3846,3888,4322,3854,3620,3539,3100,3398,3071,2982,2970,2801,3001,3333,3224,3321,3449,3524,3252,3152,3273,3288,3242,3495,3719,3305,3321,3803,3886,3750,3367,3407,3720,3427,3842,3478,3522,3346,3338,3373,3742,3799,3588,3361,3112,3194,3265,2832,2765,2763,2858,2621,2536,2632,2867,2915,3275,3123,2643,2502,2150,2326,2006,2047,1996,1938,2115,2126,2387,2145,1729,1853,1674,1676,1656,2004,1558,1473,1401,1214,1102,1044,1090,976,882,1155,1072,878,1053,638,473,356,289,313,295,220,150,122,83,82,55,27,11
2963943,1564972,1283235,332127,210481,158976,135371,117184,113296,106109,97630,91597,86492,83258,83885,81977,78837,74899,76880,78479,82912,89814,92055,91070,89360,84226,81238,77144,76907,72765,70024,65820,60262,58345,57379,55097,54330,54571,54904,56543,56757,53334,52539,50011,44768,44998,44519,41452,42302,40225,38053,36311,33699,35189,34275,31776,30504,28937,27993,28615,28158,27548,26263,26719,26181,24330,22220,23308,22490,21376,21340,22684,20498,18669,17808,17534,17318,18337,18462,18881,18375,18242,17779,18699,18300,18440,16734,16302,16848,16021,13452,12799,12841,12824,12975,11717,11989,12253,12553,12194,12956,12219,12070,12842,11487,11526,11405,10456,9754,9629,9055,8841,8214,8829,9223,10113,10857,10123,9537,8959,9203,9826,9413,9651,9531,8895,10007,9131,8453,7973,6693,6851,6990,7124,7142,6745,7731,7677,8491,6741,6798,6331,6858,6635,6113,5601,5398,5279,5551,5582,5750,6033,5699,6351,6523,5910,5966,5891,6264,6714,6411,5189,5293,5281,4620,4090,4895,4506,4279,4564,4417,4007,4296,4422,4639,5383,5668,6001,6031,6104,4540,4925,4426,4581,4105,3869,3925,3878,3889,3549,3292,3327,3418,3959,4748,4691,4666,4101,3488,3634,3706,3623,4000,4018,4174,4294,3891,3934,3606,3779,3830,4265,3941,3643,3568,3202,3450,3279,3063,2854,2936,2917,3300,3256,3325,3502,3579,3328,3235,3295,3402,3306,3488,3767,3325,3270,3754,3730,3762,3438,3391,3608,3367,3623,3545,3520,3343,3240,3373,3546,3926,3435,3408,3123,3109,3306,2963,2830,2745,2908,2657,2611,2802,2832,2957,3285,3228,2691,2529,2253,2187,2003,2026,2110,1925,2234,2152,2504,2197,1628,1774,1602,1630,1695,1943,1589,1441,1479,1165,1133,996,1103,830,824,1144,1041,756,969,628,477,386,298,314,295,218,175,123,86,75,52,37,15
2964425,1563935,1286790,331811,209696,159011,135875,117441,112854,106367,98256,91074,86647,83651,84322,81014,79360,74824,77273,78539,83411,89365,91543,91367,89244,83531,80737,77638,77147,73267,70275,65300,60151,58184,57326,55075,54227,54703,54938,55959,55806,53384,52316,49688,45188,44808,43982,41598,42247,40603,38042,35915,33866,35138,34485,31408,30205,29027,28414,28848,28261,28090,26452,26872,25645,24736,22278,23325,22414,21537,21227,22758,20194,18795,17837,17265,17540,18616,18278,19071,18158,18498,17628,18485,18449,18436,16417,16314,16953,15909,13512,13057,12870,12905,12896,11571,12177,11956,12737,12560,13230,12065,11960,12728,11499,11433,11405,10245,9718,9395,8947,8755,8168,8969,8973,9980,10934,10097,9322,8817,9284,9938,9572,9637,9222,9226,9720,9142,8432,7988,6585,6833,6884,7028,7073,6844,7734,7785,8453,6713,6790,6439,6880,6669,6010,5677,5378,5308,5517,5640,5735,6051,5669,6248,6483,6045,5969,5721,6178,6777,6468,5133,5252,5237,4472,4100,4778,4511,4339,4456,4452,4124,4464,4361,4781,5348,5524,5859,5950,6079,4584,4902,4581,4651,4136,3897,3915,3851,3867,3514,3399,3320,3422,3919,4607,4725,4648,3995,3564,3534,3685,3575,4049,4037,4202,4337,3825,3935,3546,3816,4037,4400,3842,3578,3659,3127,3301,3282,3086,2809,3055,2963,3317,3309,3369,3456,3502,3296,3264,3261,3349,3286,3490,3687,3367,3276,3645,3822,3739,3489,3406,3750,3430,3564,3457,3453,3475,3333,3335,3678,3906,3393,3351,3085,3244,3297,2843,2786,2681,2860,2626,2559,2795,2846,2874,3280,3210,2698,2565,2286,2172,2040,1978,2052,1947,2188,2224,2329,2151,1687,1836,1706,1679,1641,2021,1561,1455,1422,1188,1113,1031,1036,917,850,1068,1054,838,1006,626,494,415,305,297,264,223,143,105,72,81,46,29,15
2961897,1562550,1285582,331716,209367,158668,136240,117738,112913,106423,98482,91444,86394,83795,83955,81166,78814,75140,76583,78938,83278,89646,91710,91006,89020,83724,80792,77142,76290,72902,70082,65848,60866,58321,57856,55059,54291,54698,55054,56019,56251,53322,52070,50212,44704,45203,44735,41657,42666,40328,37844,35914,34077,35366,34593,31705,30243,28753,28261,28541,28222,27789,26403,26754,25912,24610,22175,23214,22784,21407,21343,23031,20337,18851,17635,17371,17320,18770,18419,18950,18180,18451,17810,18502,18427,18473,16566,16567,16967,15900,13435,12817,13069,12762,13006,11752,12145,12132,12668,12433,13529,12236,12052,12911,11383,11341,11308,10131,9695,9640,8871,8847,8148,8562,8916,10003,10784,10226,9414,8828,9200,9957,9583,9710,9478,9193,9789,9220,8701,8052,6555,7001,7157,7186,7164,6833,7962,7561,8405,6867,6668,6490,6947,6671,6080,5740,5293,5394,5378,5593,5770,6212,5712,6256,6325,6024,6023,5714,6263,6620,6503,5036,5361,5335,4545,4178,4931,4451,4216,4544,4520,4092,4355,4564,4794,5526,5541,5868,5997,6050,4478,4981,4735,4414,4153,3985,4020,3821,3903,3605,3380,3317,3390,3871,4671,4781,4585,4007,3449,3686,3698,3572,4082,4036,4174,4204,4047,3874,3680,3837,3901,4318,3927,3645,3697,3229,3362,3280,3008,2831,2889,2980,3425,3227,3261,3520,3499,3217,3192,3281,3305,3284,3520,3736,3309,3183,3703,3759,3748,3463,3373,3734,3473,3734,3574,3520,3461,3205,3417,3678,3868,3599,3377,3153,3094,3233,2854,2933,2759,2790,2616,2559,2664,2787,2899,3269,3131,2688,2408,2276,2254,2009,2005,2117,2044,2186,2216,2422,2142,1764,1737,1582,1599,1766,2070,1619,1408,1537,1185,1147,1025,1067,929,855,1119,1036,876,1001,599,467,369,303,294,292,232,153,100,90,85,65,47,11
2963195,1564187,1285474,330895,210890,158619,135152,117824,112554,106863,98294,91537,87249,82610,84201,81291,79281,74886,77164,78977,82448,89783,91089,91520,89267,83343,80825,77915,77237,73317,70182,65621,60024,58831,57530,55312,54271,54683,54880,56494,56374,53173,52411,50308,44681,45228,44094,41663,42481,40234,37743,35849,33996,35480,33945,31289,30275,28928,28156,28693,28289,27833,26499,26797,25662,24504,22228,23036,22651,21568,21268,22896,20417,18572,17735,17238,17497,18565,18301,19170,17993,18443,17964,18553,18451,18520,16472,16195,17169,16068,13423,13007,12867,12603,12656,11855,12172,12078,12856,12345,13202,12268,11835,12683,11556,11302,11598,10207,9721,9343,8997,8784,8034,8922,9121,10091,10630,10110,9330,8859,9359,9973,9615,9484,9513,9160,9609,9282,8654,8077,6719,6796,6930,7147,7143,6889,7752,7570,8375,6972,6730,6505,6901,6879,6033,5705,5420,5369,5368,5725,5744,6102,5712,6237,6321,6052,6089,5962,6054,6807,6324,5192,5167,5367,4626,4159,4892,4595,4152,4518,4261,4025,4269,4457,4794,5417,5555,5927,6160,6137,4481,4892,4618,4555,4094,3926,3918,3798,3804,3586,3467,3390,3435,3829,4628,4742,4587,3973,3499,3601,3746,3582,4140,3923,4268,4132,3919,3956,3742,3738,3950,4369,3839,3553,3595,3267,3337,3185,3053,2858,2920,3046,3394,3203,3378,3424,3476,3270,3183,3270,3349,3465,3531,3713,3375,3214,3700,3849,3686,3387,3394,3754,3453,3737,3420,3539,3455,3481,3381,3668,3749,3519,3417,3049,3118,3160,2867,2780,2731,2821,2642,2647,2722,2840,2803,3203,3106,2683,2501,2324,2297,1994,1930,2127,1936,2126,2144,2285,2164,1708,1783,1603,1569,1727,1937,1579,1454,1455,1121,1164,1049,1074,942,849,1106,1026,835,994,610,475,349,307,301,298,216,141,128,85,78,51,30,5
2964837,1563549,1286169,331596,210430,159098,135524,117507,112170,106507,97704,91641,86499,83474,83425,81211,79163,75001,76871,78937,83290,89971,91509,91238,89337,83468,80735,77162,76918,72857,69830,65931,60080,58456,57322,55118,54031,55031,54774,56235,56098,52858,52408,49848,44782,45237,44906,41479,42701,40571,37908,36116,33925,35384,33948,31348,29997,29129,28089,28889,28591,27850,26540,26756,25403,24367,22249,23162,22441,21267,21387,22611,20484,18887,17703,17259,17386,18717,18316,18987,18400,18361,17676,18457,18255,18194,16708,16198,16978,16090,13488,12919,12952,12881,12950,11789,12119,12091,12436,12545,13384,12233,11878,12853,11532,11510,11423,10343,9700,9460,9012,8923,8014,8900,9033,9959,10986,10063,9429,8763,9390,9897,9645,9495,9572,8961,9569,9236,8511,7916,6586,7085,6922,7143,7219,6817,7789,7626,8425,6844,6915,6402,6805,6604,6230,5701,5390,5210,5451,5751,5753,6251,5811,6298,6314,5940,6039,5690,6155,6805,6480,4995,5409,5245,4492,4214,4926,4471,4397,4666,4421,4070,4286,4348,4762,5499,5516,5932,6132,6123,4499,4889,4664,4590,4210,4006,3907,3820,3862,3541,3436,3336,3318,3962,4718,4736,4600,4044,3516,3650,3743,3714,4087,4008,4123,4272,3859,3949,3708,3805,3910,4195,3831,3654,3680,3130,3479,3262,2965,2885,2786,2882,3308,3216,3282,3580,3605,3210,3127,3200,3318,3313,3477,3778,3446,3204,3763,3789,3565,3378,3336,3669,3370,3645,3543,3520,3364,3341,3448,3581,3948,3634,3410,3138,3187,3366,2873,2777,2758,2903,2625,2547,2655,2852,2891,3208,3121,2649,2538,2207,2249,1989,2026,2122,2023,2174,2245,2445,2176,1625,1685,1650,1685,1699,1936,1535,1485,1395,1114,1187,1061,1039,931,854,1192,1028,807,968,604,445,364,277,299,280,230,157,117,105,76,41,34,7
2964210,1564553,1284014,331372,210470,159147,135204,117391,112741,106538,98278,91329,87016,83349,83726,81857,78986,75219,76678,78867,83660,89186,91633,91562,88886,83614,80738,77686,76868,73555,69944,65499,60353,58677,57204,54661,54281,55203,54485,56401,56153,53104,51611,49896,44767,45088,44629,41449,43061,40568,38049,35974,34023,35533,34226,31423,30043,29015,28037,28635,28324,27930,26732,26713,25649,24694,22140,23201,22643,21257,21399,22574,20434,18471,17738,17293,17485,18584,18475,18890,18089,18317,17519,18677,18455,18320,16730,16356,16936,16186,13321,12796,12907,12793,13151,11805,12048,12107,12612,12529,13144,12085,11943,12832,11693,11225,11570,10343,9839,9479,8868,8788,8105,8974,9145,10001,10883,10114,9567,8841,9234,10034,9578,9534,9642,9101,9686,9163,8402,8095,6679,6887,6950,7037,7161,6717,7851,7726,8444,6784,6789,6296,6843,6734,6124,5833,5329,5374,5464,5815,5739,6020,5646,6296,6369,6103,5786,5752,6074,6725,6460,5010,5319,5453,4612,4275,4991,4471,4330,4425,4422,4078,4317,4392,4809,5406,5520,5991,6039,6021,4591,4917,4521,4570,4144,3924,3998,3821,3942,3530,3430,3339,3460,3865,4686,4705,4671,3973,3474,3747,3755,3653,3991,4053,4202,4233,3902,3905,3549,3720,3759,4261,3776,3537,3672,3236,3413,3180,3189,2883,2913,2962,3355,3245,3313,3516,3507,3248,3233,3252,3333,3330,3565,3704,3426,3241,3713,3814,3714,3307,3403,3639,3479,3636,3428,3388,3342,3402,3363,3701,3914,3523,3462,3200,3153,3375,2889,2907,2713,2804,2626,2586,2735,2800,2913,3234,3021,2770,2491,2189,2300,2094,1973,2125,1908,2136,2171,2445,2039,1608,1797,1716,1660,1626,1924,1574,1421,1444,1163,1132,1009,1086,919,803,1141,1019,804,992,626,469,411,302,254,278,245,149,118,68,77,47,37,12
2964872,1565877,1284844,331992,210010,158858,135409,118074,113422,106546,98011,91176,86151,83771,83998,81759,78695,74813,76562,78272,82688,89723,91425,91020,89168,83596,80972,77441,76621,72931,69846,66086,60177,58337,57267,54548,54498,54889,54892,55971,56317,53152,52360,50007,45184,45251,44507,41729,42816,40067,38263,35997,33844,35131,33814,31529,30210,29083,28032,29026,28016,27923,26508,27057,25679,24514,22235,23358,22553,21561,21499,22661,20385,18570,17760,17200,17427,18428,18199,18826,18050,18267,17810,18617,18337,18474,16665,16164,16924,15989,13573,13110,12841,12919,12914,11594,12026,11848,12523,12231,13148,12056,11884,12746,11513,11595,11300,10420,9751,9667,8929,8756,8298,8834,9122,9871,10688,10131,9598,8776,9382,9930,9711,9597,9433,9081,9625,9407,8387,8025,6713,6936,6963,7143,7199,6762,7756,7645,8524,6811,6908,6365,6788,6629,6326,5677,5153,5290,5501,5564,5673,6172,5679,6322,6219,5887,6013,5796,6109,6688,6481,5113,5297,5406,4553,4133,4892,4528,4328,4748,4344,4078,4422,4437,4713,5486,5628,5854,5998,6033,4463,4891,4679,4448,4108,3969,3906,3907,3916,3577,3313,3331,3376,3951,4788,4690,4537,3923,3545,3573,3752,3692,4049,4063,4184,4286,3919,3950,3642,3657,3827,4418,3962,3611,3465,3115,3336,3202,2888,2856,2913,2995,3423,3146,3379,3499,3575,3347,3260,3197,3234,3174,3470,3753,3378,3197,3709,3820,3766,3368,3459,3712,3541,3665,3457,3589,3325,3360,3519,3546,3858,3419,3419,3152,3164,3266,2904,2848,2757,2955,2639,2517,2689,2822,2939,3220,3060,2700,2505,2257,2294,1975,2055,2111,1948,2221,2084,2451,2244,1683,1806,1607,1650,1619,2019,1575,1468,1416,1165,1127,1011,1068,910,810,1141,1041,814,1040,648,469,410,303,325,270,227,194,109,70,85,47,25,5
2961816,1567234,1283619,332011,209324,158862,135299,117502,112686,106314,98468,91255,87038,83808,83983,81708,79094,74848,76490,78565,83359,89762,91604,91741,88829,83646,80993,78277,77101,73260,69886,65855,60275,58389,57529,55173,54042,54714,55134,55813,56457,53102,51997,49875,44581,44995,44274,41701,42433,40200,37722,36106,33668,35358,34136,31275,30108,28743,28331,28655,28464,28004,26786,26963,25704,24964,22073,23543,22548,21289,21231,23093,20599,18807,17829,17276,17584,18411,18248,18930,18337,18123,17649,18139,18381,18434,16344,16176,17183,15951,13583,12780,13050,12768,12900,11800,12024,11996,12544,12329,13373,12180,12029,12699,11530,11415,11311,10268,9723,9675,9127,8904,8014,9032,9182,10063,10661,10170,9497,8657,9359,9989,9595,9720,9440,9131,9741,9399,8570,8001,6450,6970,6854,7139,7222,6816,7734,7612,8368,6685,6629,6468,6934,6755,6099,5844,5338,5262,5452,5547,5750,6154,5638,6212,6441,6124,5832,5799,6090,6758,6430,5119,5198,5438,4624,4174,4858,4438,4365,4465,4456,4053,4376,4507,4783,5554,5520,5899,6089,6177,4630,4836,4556,4501,4230,3822,3839,3851,3900,3608,3368,3377,3348,4014,4601,4680,4595,4042,3578,3685,3739,3567,4064,3920,4167,4319,3902,3901,3667,3796,3952,4374,3881,3693,3724,3178,3378,3189,2958,2816,3033,2953,3401,3167,3323,3472,3693,3296,3269,3256,3256,3315,3534,3783,3404,3212,3724,3736,3682,3454,3476,3676,3379,3635,3515,3469,3320,3424,3431,3642,3811,3495,3433,3095,3165,3240,2926,2832,2764,2839,2671,2553,2671,2938,2851,3174,3091,2630,2520,2283,2232,2024,1987,2096,2007,2111,2172,2390,2194,1678,1811,1631,1641,1578,1989,1685,1417,1489,1091,1134,1018,1033,874,839,1145,1022,866,984,614,434,416,326,328,285,226,176,116,63,79,56,38,10
2963177,1566186,1285648,331017,208961,158075,135882,117866,113011,106180,97711,91442,87287,83528,83837,81653,79534,75075,76853,79002,82834,89766,91865,90895,88962,83682,80750,77522,76744,73015,69993,65344,60639,58786,57316,55112,53857,54612,55009,55934,56051,52691,52558,50458,45038,44646,44595,41266,42322,40293,38025,35801,34115,35285,34236,31478,30205,28828,28143,28721,28073,28040,26534,26507,25668,24427,22176,23138,22481,21340,21341,22824,20409,18873,17678,17457,17288,18798,18449,18876,18041,18277,17767,18456,18428,18469,16796,16457,17093,16291,13463,12860,13175,12974,12850,11515,12263,12042,12745,12481,13295,12235,11871,12690,11350,11327,11455,10102,9783,9673,9104,8741,8190,8936,9090,9872,10799,10143,9362,8740,9275,10007,9710,9696,9383,9334,9691,9281,8583,7777,6589,7010,6939,7234,7188,6768,7847,7751,8551,6726,6816,6354,6987,6693,6199,5736,5417,5255,5476,5694,5802,6049,5816,6374,6251,5835,6011,5730,6085,6759,6380,5047,5183,5349,4529,4154,4864,4405,4288,4481,4418,4070,4394,4466,4804,5428,5609,5947,5943,5995,4551,4911,4553,4457,4196,3877,3912,3848,3993,3605,3414,3226,3366,3895,4762,4875,4641,4098,3549,3652,3696,3600,4080,4099,4222,4242,3798,3812,3623,3796,3797,4245,3911,3638,3683,3164,3382,3189,3030,2869,2979,2915,3348,3406,3306,3388,3601,3297,3208,3160,3364,3375,3534,3808,3454,3318,3738,3822,3699,3331,3408,3701,3426,3705,3489,3464,3300,3327,3415,3612,3855,3447,3393,3250,3177,3351,2847,2851,2688,2904,2617,2592,2710,2788,2833,3263,3146,2612,2480,2285,2261,2040,2061,2064,1993,2153,2090,2435,2170,1684,1870,1652,1728,1682,2028,1585,1468,1476,1132,1166,1038,1053,971,825,1125,1035,792,1003,644,467,386,285,284,290,232,149,132,77,73,66,34,6
2964039,1564223,1283046,332722,209695,158549,135686,117132,112545,105999,98385,91440,86495,83996,84220,81367,79143,75000,76936,78677,83422,90224,91998,91360,89250,83919,81290,77384,77044,73101,69962,65280,60016,58780,57545,55067,54316,55026,54901,55770,55919,52785,52312,50024,44675,45263,44207,41481,42243,40580,38021,35947,34067,35392,34228,31307,30170,29285,28127,28730,28556,27942,26546,26638,25793,24672,22569,23027,22538,21430,21454,23075,20678,18936,17690,17309,17461,18581,18268,19359,17934,18335,17843,18538,18234,18284,16670,16247,17282,15978,13547,12827,13062,12831,12748,11699,12066,12140,12615,12385,13001,12236,11948,12661,11539,11280,11518,10412,9791,9621,8893,9053,7952,8606,9059,9842,10802,10012,9360,8673,9264,10006,9625,9558,9516,9255,9682,9237,8546,7939,6506,6874,7042,7114,7174,6785,7758,7699,8511,6755,6953,6199,6871,6653,6267,5801,5334,5291,5465,5631,5801,6096,5881,6117,6565,6034,5976,5833,5994,6675,6360,5019,5356,5277,4611,4190,4854,4530,4265,4654,4470,4040,4381,4393,4759,5420,5619,5919,5979,5992,4628,4921,4652,4574,4094,4015,4081,3891,3903,3486,3477,3243,3338,3972,4707,4677,4627,3957,3600,3701,3643,3583,4064,3887,4167,4256,3907,3797,3628,3750,3785,4343,3848,3561,3741,3152,3438,3179,2923,2808,2868,3044,3393,3237,3341,3466,3543,3167,3173,3306,3424,3347,3593,3655,3362,3267,3794,3755,3668,3338,3421,3787,3419,3622,3455,3502,3341,3375,3400,3665,3802,3519,3299,3222,3205,3243,2944,2858,2718,2919,2652,2543,2622,2741,2928,3265,3097,2733,2534,2315,2299,2037,2076,2099,1984,2125,2153,2327,2200,1673,1791,1596,1576,1739,1946,1572,1423,1464,1178,1117,1033,1026,919,829,1135,1067,827,996,601,447,382,303,309,265,223,166,120,73,60,54,41,5
2963674,1565777,1284899,330705,209522,159135,135411,117338,112652,106522,98664,91676,86186,83527,84171,81495,78739,74540,76315,78351,83007,89917,91546,91210,88931,83932,81196,77094,76932,73321,69711,65695,60436,58556,57212,54961,54323,54720,55148,56547,56562,52776,52198,50066,44844,45345,44511,41518,42336,40463,37979,36152,34239,35159,34492,31568,30141,28816,28049,28579,28487,28132,26564,26615,25824,24770,22269,23210,22507,21172,21171,22734,20352,18920,17610,17680,17660,18602,18114,18909,17919,18469,17695,18643,17901,18380,16519,15954,17108,15822,13484,12873,13059,13165,13047,11888,11994,12170,12807,12269,13193,12220,12041,12646,11615,11581,11571,10178,9749,9407,9042,8837,8133,8960,9086,9905,10798,10212,9487,8854,9313,10017,9587,9567,9260,9105,9824,9323,8632,8027,6534,6845,7035,7098,7227,6679,7872,7581,8326,6865,6771,6375,6911,6648,6310,5594,5313,5144,5428,5708,5718,6060,5683,6274,6482,5985,5986,5919,6263,6594,6420,5078,5307,5317,4622,4257,4817,4538,4281,4523,4424,4128,4438,4305,4719,5493,5392,5948,5980,5881,4451,4977,4663,4629,4171,3926,3972,3916,4030,3512,3367,3367,3355,3883,4736,4719,4697,3951,3597,3708,3772,3673,4091,3932,4186,4133,3985,3919,3760,3767,3921,4345,3965,3729,3683,3298,3366,3232,2992,2883,2936,3079,3301,3315,3278,3596,3609,3245,3289,3231,3341,3371,3491,3683,3316,3369,3656,3728,3771,3442,3376,3688,3385,3677,3377,3547,3293,3413,3340,3654,3829,3433,3370,3110,3170,3282,2844,2854,2736,2887,2622,2487,2666,2874,2844,3094,3104,2734,2490,2263,2358,2008,1991,2083,1979,2154,2188,2336,2141,1687,1826,1676,1657,1592,2092,1621,1428,1402,1144,1117,1029,1057,920,829,1102,1014,824,980,601,441,399,299,313,272,231,158,120,85,65,42,34,12
2963407,1563637,1286298,332012,210754,158055,135574,117337,113267,106562,98192,91237,86002,83865,83785,81697,79192,75083,76941,78178,83351,89892,91631,91476,89304,83716,80555,77367,76559,73009,69902,65622,60209,58521,57101,54635,54407,54736,54525,56025,56599,52801,51906,50245,45335,45433,44743,41561,41913,40627,37832,36358,34213,35037,33917,31597,30212,28957,28335,28623,28555,27913,26559,26905,25618,24415,21973,23285,22262,21448,21439,22915,20632,18843,17799,17328,17392,18738,18340,18935,18204,18502,17922,18472,18075,18363,16897,16358,17053,15958,13676,12960,12947,12838,12818,11778,12078,12074,12537,12260,13101,12095,12129,12684,11451,11202,11306,10079,9917,9557,8935,8696,7981,8863,9151,9936,10860,10187,9552,8740,9212,9871,9762,9807,9487,9119,9808,9024,8514,7887,6630,6819,6942,7133,7159,6866,7906,7535,8501,6787,6805,6427,6817,6774,6164,5925,5433,5288,5480,5571,5755,6083,5674,6202,6515,6058,6039,5949,6043,6682,6362,5024,5259,5307,4608,3968,4944,4598,4192,4569,4471,4079,4468,4371,4821,5283,5654,5968,5978,6005,4542,4953,4607,4458,4057,3858,3946,3911,3890,3462,3424,3260,3469,3899,4810,4581,4531,4016,3544,3647,3735,3469,4054,3893,4215,4320,3918,3840,3649,3900,3751,4330,3875,3799,3616,3241,3513,3252,3050,2900,2864,3001,3293,3271,3435,3464,3580,3165,3210,3294,3300,3351,3494,3839,3318,3376,3740,3817,3866,3411,3386,3646,3459,3533,3484,3430,3399,3349,3508,3621,3819,3520,3412,3127,3165,3297,2989,2857,2693,2893,2642,2662,2639,2848,2867,3160,3089,2721,2541,2199,2239,2053,1946,2134,1897,2145,2130,2343,2156,1651,1844,1673,1593,1650,2038,1569,1466,1446,1181,1097,988,1085,903,853,1199,1037,806,1070,603,446,385,326,292,285,229,175,133,79,87,52,27,7
2963652,1565205,1286874,330534,210342,158674,135810,117620,112440,106582,97829,91352,87103,83340,84128,81672,78943,74672,77159,78790,82917,89418,91700,91755,88861,84168,80887,77559,76824,72907,69536,65746,60692,58369,57870,55047,53876,54949,54825,55933,56404,53125,52238,50003,44367,45318,44510,41709,42203,40131,37789,36222,33726,35716,34254,31734,30223,28896,28238,28499,28121,27799,26572,26495,25698,24232,21947,23167,22383,21382,21159,23028,20520,18850,17454,17203,17416,18550,18110,19027,18156,18456,17558,18351,18198,18242,16418,16310,16819,16126,13341,12887,12832,12794,13096,11601,12286,11927,12600,12256,13038,12433,12171,12744,11427,11564,11425,10257,9947,9562,9134,8691,8098,8918,9169,10052,10745,10148,9525,8746,9379,10117,9702,9812,9590,9125,9683,9167,8546,8126,6600,6864,6913,7152,7236,6813,7735,7643,8341,6836,6742,6315,6978,6642,6275,5648,5254,5285,5494,5615,5770,6086,5696,6241,6298,5992,6036,5840,6208,6723,6451,5167,5347,5538,4688,4197,4921,4402,4227,4660,4425,3964,4433,4437,4782,5556,5576,5931,5922,6008,4546,4845,4569,4354,4231,3954,4006,3838,3924,3530,3488,3295,3351,3976,4765,4722,4678,4174,3546,3484,3726,3621,3976,4012,4115,4215,3899,3876,3708,3740,3830,4349,3821,3625,3635,3138,3323,3296,3028,2944,2888,2924,3360,3373,3321,3409,3488,3213,3157,3288,3296,3338,3557,3719,3337,3311,3722,3799,3791,3363,3476,3653,3447,3654,3482,3439,3388,3392,3452,3569,3795,3467,3384,3177,3273,3157,2999,2924,2642,2942,2702,2510,2648,2844,2978,3260,3074,2602,2556,2191,2332,1959,2057,2005,1830,2098,2103,2347,2222,1737,1795,1655,1649,1729,2004,1548,1444,1431,1091,1177,1012,1092,872,874,1145,1022,861,1007,668,491,363,294,304,267,239,147,119,81,72,39,29,6
2963069,1564339,1286895,331104,210402,158852,136034,118176,112606,105703,98129,92133,86411,83322,83253,81463,78917,74741,76408,78588,83723,89738,91038,90848,88824,84003,80609,77550,76622,73416,69832,65777,60429,58485,57413,54703,54579,54649,54330,56302,56948,53052,51854,50068,44895,44959,44363,41812,42333,40213,37506,35853,33976,35444,34101,31576,30502,28915,28077,28694,28544,27738,26427,26728,26019,24424,22057,23314,22496,21405,21364,22774,20612,18657,17606,17384,17432,18730,18063,18821,18168,18365,17745,18608,18290,18491,16630,16501,17080,16070,13587,12892,12790,12884,13007,11764,12295,12118,12622,12401,13157,12225,11973,12770,11499,11400,11455,10267,9741,9420,9180,8715,8075,8834,9061,9954,10816,10044,9405,8773,9321,9906,9567,9626,9574,9091,9661,9078,8508,8101,6784,6881,6872,7078,7210,6835,7744,7682,8440,6930,6914,6485,6886,6621,6266,5833,5284,5250,5319,5737,5748,6283,5698,6291,6507,6073,6041,5968,6135,6847,6272,4986,5401,5306,4626,4233,4881,4503,4327,4505,4326,4103,4443,4489,4699,5369,5704,5892,5957,6146,4454,4815,4622,4482,4266,4000,3942,3941,3995,3617,3498,3269,3454,3864,4788,4704,4537,4093,3648,3520,3755,3712,4039,4068,4179,4209,3907,3967,3688,3787,3792,4408,3966,3707,3623,3230,3383,3144,2954,2876,2915,3010,3507,3210,3391,3444,3514,3224,3118,3211,3270,3423,3598,3854,3374,3396,3730,3623,3659,3473,3372,3676,3342,3718,3566,3488,3450,3217,3449,3737,3912,3475,3273,3181,3163,3188,2855,2846,2699,2890,2619,2543,2721,2847,2842,3158,3085,2664,2418,2190,2287,2048,1989,2086,1893,2115,2169,2359,2196,1696,1812,1663,1591,1646,1993,1566,1514,1498,1114,1139,1023,1127,906,826,1173,999,843,982,622,439,391,325,306,269,219,171,127,78,82,49,40,9
